Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,50.849998,51.709999,50.830002,51.209999,49.765671,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,49.289490,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,51.476036,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,51.203934,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,51.369141,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,51.349705,11128900
2015-10-21,52.990002,53.160000,51.790001,51.810001,50.348759,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,51.029011,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,52.127136,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,51.612087,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,51.126194,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,53.186398,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,52.194252,23147700
2015-10-30,53.750000,53.820000,52.930000,53.169998,51.717636,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,52.359615,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,52.680599,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,52.359615,16969700
2015-11-05,53.779999,54.400002,53.750000,54.150002,52.670868,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,54.343891,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,54.188255,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,54.275799,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,53.400387,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,51.999714,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,51.717636,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,52.223438,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,52.028904,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,53.478203,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,53.556019,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,53.254486,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,52.797318,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,52.700047,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,52.602791,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,52.729229,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,52.612511,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,53.380932,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,52.661148,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,52.048351,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,53.585194,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,52.914040,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,51.931637,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,51.367477,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,51.211853,16320900
2015-12-11,51.939999,52.209999,50.669998,51.110001,49.713909,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,49.704182,21379900
2015-12-15,51.849998,52.799999,51.849998,52.520000,51.085400,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,52.427704,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,51.396656,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,49.811176,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,50.375336,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,50.589321,13220500
2015-12-23,52.299999,52.639999,52.080002,52.630001,51.192394,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,51.270206,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,50.949219,8734400
2015-12-29,52.759998,53.220001,52.740002,52.980000,51.532825,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,50.871403,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,50.336433,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,49.733368,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,49.470734,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,48.750946,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,46.260887,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,44.869942,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,45.570271,26220900
2016-01-12,47.500000,47.500000,46.270000,46.880001,45.599449,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,43.955624,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,44.140427,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,41.309917,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,40.794392,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,39.383999,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,39.053291,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,39.938431,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,38.469677,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,39.393726,23426800
2016-01-27,40.369999,41.689999,40.230000,40.560001,39.452091,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,39.335217,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,41.468037,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,41.370644,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,39.364433,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,39.306004,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,39.724781,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,38.819065,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,36.822598,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,36.530430,39412700
2016-02-10,38.500000,39.090000,37.380001,37.410000,36.433044,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,34.066498,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,36.559654,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,37.874393,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,38.741154,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,37.903610,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,37.971786,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,38.487938,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,37.221889,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,37.095284,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,37.611443,19871300
2016-02-26,39.060001,40.020000,38.759998,39.500000,38.468464,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,37.835438,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,40.192242,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,41.117432,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,41.711506,21749300
2016-03-04,43.070000,43.590000,42.470001,42.830002,41.711506,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,41.497246,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,39.977985,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,40.075375,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,40.289619,21054000
2016-03-11,42.270000,43.009998,41.759998,42.990002,41.867325,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,41.555676,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,41.477772,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,41.127174,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,41.730976,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,42.402954,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,42.461395,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,42.247135,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,41.263512,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,40.844742,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,40.825268,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,40.630486,18089800
2016-03-30,41.980000,42.590000,41.849998,41.880001,40.786312,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,40.659702,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,41.360905,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,40.961617,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,40.425968,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,40.766834,16163000
2016-04-07,41.299999,41.480000,39.950001,40.270000,39.218361,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,39.413128,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,40.046154,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,40.805786,19696800
2016-04-13,42.549999,44.490002,42.549999,44.250000,43.094418,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,43.805347,26701600
2016-04-15,46.450001,46.560001,44.599998,44.919998,43.746922,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,43.931961,22899200
2016-04-19,45.419998,45.930000,45.230000,45.630001,44.438377,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,45.519394,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,45.383053,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,45.743385,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,45.470699,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,45.869995,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,46.093987,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,45.557785,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,45.119064,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,45.509041,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,44.426884,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,43.539711,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,43.120491,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,43.295979,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,42.789021,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,43.715191,13548000
2016-05-11,44.660000,45.380001,44.459999,44.470001,43.354477,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,42.896259,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,42.028591,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,42.067585,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,42.603786,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,44.719353,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,43.929676,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,43.773689,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,43.978420,15018000
2016-05-24,45.450001,46.189999,45.310001,45.860001,44.709610,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,45.762512,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,44.953335,16853000
2016-05-27,46.240002,46.669998,46.080002,46.580002,45.411545,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,45.401794,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,45.762512,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,45.791763,15378900
2016-06-03,45.110001,45.599998,44.250000,45.389999,44.251392,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,44.592617,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,44.397636,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,44.417137,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,43.880932,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,42.798775,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,42.077335,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,40.907433,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,40.956181,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,41.063419,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,41.414391,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,41.726364,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,41.843353,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,41.609379,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,43.344723,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,39.289078,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,37.514736,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,39.425564,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,41.063419,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,41.326649,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,41.112164,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,39.757038,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,40.030010,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,40.254246,24546200
2016-07-08,41.799999,42.270000,41.630001,41.980000,40.926933,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,41.229156,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,42.350315,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,42.243073,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,43.334980,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,43.217991,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,43.451965,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,43.237484,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,43.354477,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,43.023003,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,43.188732,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,42.935265,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,43.042503,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,43.178989,17803400
2016-07-28,44.000000,44.169998,43.680000,44.080002,43.130074,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,42.865887,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,42.484287,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,42.063564,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,42.944164,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,42.895237,11726800
2016-08-05,44.630001,45.730000,44.509998,45.720001,44.734726,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,44.969551,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,44.910851,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,44.470543,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,44.744507,14755900
2016-08-12,45.410000,45.599998,45.220001,45.580002,44.597748,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,45.390285,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,45.615334,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,45.625114,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,45.497917,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,45.527271,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,45.654465,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,45.585979,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,45.654465,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,45.713177,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,46.094772,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,46.241535,16629200
2016-08-30,47.259998,47.930000,47.220001,47.900002,46.867748,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,46.711189,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,46.339390,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,46.486149,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,46.270889,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,46.456799,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,46.760117,15482100
2016-09-09,47.900002,48.169998,47.169998,47.169998,46.153477,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,46.760117,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,45.908867,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,45.742531,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,46.065418,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,45.409851,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,45.585979,12554700
2016-09-20,47.040001,47.189999,46.450001,46.540001,45.537056,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,45.889297,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,46.094772,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,46.133911,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,44.901058,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,45.370720,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,45.859940,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,44.813004,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,46.212185,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,46.016499,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,46.720978,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,47.601585,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,48.012531,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,48.218006,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,48.482185,14020200
2016-10-11,49.279999,49.650002,48.689999,48.990002,47.934254,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,47.650501,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,47.425465,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,47.562443,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,47.552658,16655000
