Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,31.670000,32.619999,31.450001,32.330002,28.203671,11535200
2008-08-15,32.470001,32.919998,32.340000,32.500000,28.351976,11487700
2008-08-18,32.540001,32.599998,31.809999,32.080002,27.985586,10246000
2008-08-19,31.840000,32.060001,31.580000,31.750000,27.697699,8781900
2008-08-20,31.860001,32.200001,31.400000,31.820000,27.758766,12415000
2008-08-21,31.650000,32.000000,31.320000,31.830000,27.767488,6966700
2008-08-22,32.119999,32.380001,31.879999,32.200001,28.090267,7954900
2008-08-25,31.969999,32.090000,31.400000,31.600000,27.566843,8071300
2008-08-26,31.520000,31.870001,31.440001,31.709999,27.662804,6506600
2008-08-27,31.459999,32.099998,31.410000,31.760000,27.706425,7317600
2008-08-28,31.889999,32.669998,31.770000,32.590000,28.430487,9675200
2008-08-29,32.369999,32.750000,32.310001,32.349998,28.221121,9062800
2008-09-02,32.740002,33.369999,32.299999,32.439999,28.299633,11843700
2008-09-03,32.320000,32.540001,31.969999,32.509998,28.360697,9554000
2008-09-04,32.439999,32.439999,31.490000,31.540001,27.514503,11444300
2008-09-05,31.450001,31.549999,30.870001,31.360001,27.357473,9012200
2008-09-08,31.990000,33.049999,31.920000,32.919998,28.718370,20362900
2008-09-09,32.869999,33.299999,32.430000,32.430000,28.290911,15312400
2008-09-10,32.599998,33.230000,32.480000,32.770000,28.587513,13883700
2008-09-11,32.590000,33.000000,32.200001,32.939999,28.735815,14011700
2008-09-12,32.770000,33.450001,32.599998,33.259998,29.014977,11213500
2008-09-15,32.590000,33.290001,32.250000,32.360001,28.229847,15191900
2008-09-16,31.740000,32.889999,31.500000,32.509998,28.360697,18550900
2008-09-17,32.099998,33.000000,31.910000,32.189999,28.081539,22284700
2008-09-18,32.250000,33.740002,32.060001,33.439999,29.172001,22442900
2008-09-19,34.009998,34.849998,33.250000,34.389999,30.000753,28430600
2008-09-22,33.849998,34.049999,32.840000,32.910000,28.709648,18394300
2008-09-23,32.880001,33.320000,32.150002,32.529999,28.378145,13450900
2008-09-24,32.590000,32.590000,31.629999,31.770000,27.715149,13600300
2008-09-25,32.000000,32.880001,31.969999,32.470001,28.325806,13356400
2008-09-26,31.940001,32.810001,31.940001,32.750000,28.570070,9546400
2008-09-29,32.200001,32.950001,29.250000,29.730000,25.935516,26696900
2008-09-30,30.340000,30.850000,29.480000,30.690001,26.772987,16589100
2008-10-01,30.299999,30.799999,29.910000,30.680000,26.764267,11020900
2008-10-02,30.420000,30.809999,29.900000,29.959999,26.136160,11783300
2008-10-03,30.170000,31.059999,29.459999,29.540001,25.769766,17468400
2008-10-06,28.840000,29.030001,26.299999,28.260000,24.653135,35803300
2008-10-07,27.809999,28.350000,26.209999,26.570000,23.178835,27859500
2008-10-08,25.510000,27.120001,24.930000,25.680000,22.402426,28972100
2008-10-09,25.620001,26.290001,23.750000,23.799999,20.762371,24391800
2008-10-10,22.590000,24.420000,21.250000,23.040001,20.099371,37801900
2008-10-13,23.709999,26.840000,23.500000,26.719999,23.309687,20772800
2008-10-14,27.959999,28.000000,25.040001,25.680000,22.402426,20214300
2008-10-15,25.110001,25.230000,23.280001,23.370001,20.387255,18089100
2008-10-16,23.370001,24.600000,22.070000,24.270000,21.172386,21418200
2008-10-17,23.690001,25.850000,23.440001,24.750000,21.591118,17985900
2008-10-20,24.959999,26.549999,24.590000,26.549999,23.161381,14070800
2008-10-21,26.100000,26.180000,25.090000,25.309999,22.079649,14680800
2008-10-22,24.680000,24.680000,22.320000,23.049999,20.108091,20567900
2008-10-23,22.940001,23.639999,21.889999,23.400000,20.413422,17445800
2008-10-24,21.740000,23.200001,21.500000,22.610001,19.724253,16247600
2008-10-27,22.020000,22.549999,21.360001,21.370001,18.642513,15081300
2008-10-28,21.990000,24.230000,21.520000,23.910000,20.858330,21845500
2008-10-29,23.750000,25.400000,23.500000,23.969999,20.910675,17071300
2008-10-30,24.920000,25.549999,24.170000,25.330000,22.097094,14182600
2008-10-31,25.020000,26.469999,24.940001,25.910000,22.603065,17466700
2008-11-03,25.850000,25.850000,24.190001,25.040001,21.844110,19742300
2008-11-04,25.290001,26.240000,25.290001,26.020000,22.699030,16761900
2008-11-05,25.910000,25.969999,24.100000,24.230000,21.137487,15063300
2008-11-06,24.129999,24.270000,22.320000,22.809999,19.898722,23027700
2008-11-07,21.549999,24.200001,21.410000,23.360001,20.378531,28705700
2008-11-10,23.900000,23.900000,21.660000,22.080000,19.261892,16363000
2008-11-11,21.770000,22.410000,20.490000,21.780001,19.000187,23171800
2008-11-12,21.360001,21.709999,20.030001,20.160000,17.586946,21258600
2008-11-13,20.299999,21.750000,19.580000,21.650000,18.886776,24066200
2008-11-14,21.139999,22.389999,20.940001,21.080000,18.389528,16888600
2008-11-17,20.080000,20.740000,19.580000,19.740000,17.220556,20652300
2008-11-18,19.920000,20.980000,19.860001,20.670000,18.031857,21954000
2008-11-19,20.559999,21.030001,19.930000,19.940001,17.395029,22433000
2008-11-20,19.590000,20.150000,18.600000,18.730000,16.339458,26921200
2008-11-21,19.240000,21.129999,18.780001,21.120001,18.424421,28131800
2008-11-24,21.360001,22.910000,20.600000,22.200001,19.366579,24042800
2008-11-25,22.299999,22.680000,21.299999,22.030001,19.218277,20331500
2008-11-26,21.299999,22.770000,20.940001,22.500000,19.628294,13904000
2008-11-28,22.420000,22.540001,21.820000,22.520000,19.645737,7577100
2008-12-01,22.040001,22.129999,20.270000,20.330000,17.735252,17969200
2008-12-02,20.650000,21.549999,20.299999,21.459999,18.721027,20051200
2008-12-03,20.600000,22.000000,20.570000,21.940001,19.139763,16331800
2008-12-04,21.540001,22.559999,21.459999,21.790001,19.008913,17198700
2008-12-05,21.510000,22.840000,20.870001,22.770000,19.863832,17945000
2008-12-08,23.000000,26.100000,22.910000,24.920000,21.739420,34087700
2008-12-09,24.080000,24.879999,23.320000,23.530001,20.526833,26341900
2008-12-10,23.850000,24.200001,23.299999,23.700001,20.675137,16276200
2008-12-11,23.410000,23.660000,22.580000,22.820000,20.205847,14827300
2008-12-12,22.120001,22.860001,21.930000,22.610001,20.019907,15025300
2008-12-15,22.930000,22.980000,22.340000,22.770000,20.161577,12908800
2008-12-16,23.040001,24.170000,22.570000,23.780001,21.055874,22276500
2008-12-17,23.570000,23.940001,23.139999,23.580000,20.878786,14715400
2008-12-18,23.670000,23.900000,22.500000,22.830000,20.214705,18351500
2008-12-19,23.000000,23.200001,22.180000,22.430000,19.860523,21133800
2008-12-22,22.410000,22.530001,21.280001,21.930000,19.417801,12596900
2008-12-23,22.180000,22.500000,21.760000,21.850000,19.346970,9381100
2008-12-24,21.910000,22.209999,21.790001,21.990000,19.470928,3507200
2008-12-26,22.290001,22.420000,21.959999,22.180000,19.639164,3069100
2008-12-29,22.150000,22.150000,21.150000,21.469999,19.010494,7411700
2008-12-30,21.480000,22.500000,21.379999,22.480000,19.904793,11105200
2008-12-31,22.570000,22.950001,22.520000,22.690001,20.090738,9012100
2009-01-02,22.760000,24.030001,22.500000,23.920000,21.179834,9796600
2009-01-05,23.510000,24.000000,23.290001,23.500000,20.807949,11675100
2009-01-06,23.809999,24.830000,23.799999,24.309999,21.525162,12070800
2009-01-07,23.889999,23.889999,22.920000,23.180000,20.524611,12300700
2009-01-08,23.100000,23.219999,22.510000,22.900000,20.276682,12600700
2009-01-09,23.120001,23.120001,22.230000,22.309999,19.754271,11489700
2009-01-12,22.299999,22.480000,21.610001,21.860001,19.355820,11259800
2009-01-13,21.520000,21.930000,21.030001,21.200001,18.771427,15502200
2009-01-14,20.930000,21.200001,20.420000,20.799999,18.417250,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,18.913099,18169700
2009-01-16,21.670000,22.139999,20.780001,21.459999,19.001642,16294800
2009-01-20,21.459999,21.660000,20.150000,20.240000,17.921398,19725000
2009-01-21,20.840000,21.309999,20.459999,21.230000,18.797993,17181900
2009-01-22,20.790001,21.200001,20.469999,20.969999,18.567776,16007900
2009-01-23,20.430000,20.969999,19.980000,20.610001,18.249016,15436900
2009-01-26,21.080000,21.420000,20.500000,20.860001,18.470375,10840400
2009-01-27,20.910000,21.500000,20.850000,21.250000,18.815699,12696600
2009-01-28,21.639999,22.400000,21.600000,22.280001,19.727713,13079500
2009-01-29,21.930000,22.020000,21.120001,21.250000,18.815699,11295500
2009-01-30,21.309999,21.650000,20.510000,20.680000,18.310997,15484400
2009-02-02,20.080000,20.500000,19.840000,20.200001,17.885984,16499500
2009-02-03,20.780001,20.790001,19.760000,20.620001,18.257870,27402700
2009-02-04,19.590000,20.090000,18.709999,19.000000,16.823450,48826100
2009-02-05,18.870001,19.299999,18.170000,18.709999,16.566669,34993800
2009-02-06,18.760000,19.639999,18.650000,19.450001,17.221901,20471300
2009-02-09,19.820000,19.820000,19.100000,19.440001,17.213043,15404300
2009-02-10,19.280001,19.440001,18.639999,18.760000,16.610943,22253200
2009-02-11,18.950001,18.980000,18.260000,18.500000,16.380730,19154300
2009-02-12,18.330000,18.879999,18.030001,18.830000,16.672924,20367000
2009-02-13,18.719999,18.900000,18.400000,18.520000,16.398434,11804200
2009-02-17,18.070000,18.110001,17.719999,17.840000,15.796331,21996100
2009-02-18,17.950001,18.010000,17.530001,17.629999,15.610388,18669100
2009-02-19,17.780001,18.010000,17.219999,17.690001,15.663515,19575900
2009-02-20,17.250000,17.879999,17.129999,17.530001,15.521845,22969800
2009-02-23,17.709999,17.840000,16.920000,16.969999,15.025996,15134700
2009-02-24,17.110001,18.150000,16.969999,17.920000,15.867169,16498400
2009-02-25,17.780001,17.799999,17.030001,17.360001,15.371320,16146500
2009-02-26,17.540001,17.600000,16.840000,16.860001,14.928598,12636900
2009-02-27,16.680000,17.129999,16.420000,16.770000,14.848909,18621000
2009-03-02,16.480000,16.549999,15.900000,16.049999,14.211387,17103200
2009-03-03,16.160000,16.690001,15.990000,16.360001,14.485877,19551300
2009-03-04,16.520000,17.219999,16.090000,16.940001,14.999434,15800100
2009-03-05,16.500000,16.600000,15.850000,15.990000,14.158260,17038600
2009-03-06,15.840000,16.420000,15.320000,15.830000,14.016590,20629300
2009-03-09,15.480000,16.240000,15.460000,15.590000,13.804083,14569200
2009-03-10,15.230000,16.620001,15.140000,16.610001,14.707236,24287100
2009-03-11,16.760000,16.980000,16.379999,16.590000,14.689528,14956900
2009-03-12,16.799999,17.490000,16.570000,17.430000,15.433299,16768100
2009-03-13,17.639999,17.639999,17.010000,17.129999,15.167665,17520000
2009-03-16,17.270000,17.690001,17.120001,17.209999,15.238502,18963300
2009-03-17,17.200001,17.830000,17.160000,17.820000,15.778624,11424200
2009-03-18,17.719999,18.370001,17.500000,18.110001,16.035404,16190600
2009-03-19,18.150000,18.299999,17.480000,17.700001,15.672373,17370100
2009-03-20,17.799999,17.980000,17.080000,17.450001,15.451011,17766600
2009-03-23,17.830000,18.920000,17.740000,18.920000,16.752615,15830500
2009-03-24,18.090000,18.700001,18.040001,18.290001,16.194784,16570800
2009-03-25,18.340000,18.879999,17.860001,18.530001,16.407291,16019200
2009-03-26,18.680000,19.139999,18.400000,19.059999,16.876575,15556800
2009-03-27,18.809999,18.950001,18.400000,18.590000,16.460417,13962400
2009-03-30,18.120001,18.260000,17.540001,17.850000,15.805190,13150500
2009-03-31,18.059999,18.490000,17.820000,18.160000,16.079678,14704500
2009-04-01,17.920000,18.820000,17.840000,18.790001,16.637506,12933600
2009-04-02,19.250000,20.500000,19.150000,20.209999,17.894836,25194100
2009-04-03,19.910000,20.389999,19.780001,20.000000,17.708895,18478000
2009-04-06,19.780001,20.000000,19.350000,19.620001,17.372425,11280900
2009-04-07,19.379999,19.379999,19.030001,19.120001,16.929703,11623500
2009-04-08,19.190001,19.549999,19.000000,19.360001,17.142210,12438100
2009-04-09,19.830000,20.070000,19.600000,19.879999,17.602640,13841800
2009-04-13,19.600000,19.690001,19.270000,19.530001,17.292734,14907400
2009-04-14,19.350000,19.389999,18.799999,19.020000,16.841162,14315900
2009-04-15,19.120001,19.799999,19.040001,19.730000,17.469824,12706700
2009-04-16,19.900000,20.639999,19.719999,20.510000,18.160469,15449300
2009-04-17,20.570000,20.700001,20.080000,20.379999,18.045362,14911100
2009-04-20,20.000000,20.010000,19.230000,19.410000,17.186480,14272900
2009-04-21,19.219999,19.510000,19.150000,19.469999,17.239607,11611000
2009-04-22,19.299999,19.740000,19.000000,19.400000,17.177629,15812000
2009-04-23,19.420000,19.730000,19.160000,19.629999,17.381277,14190400
2009-04-24,19.840000,20.459999,19.559999,20.260000,17.939112,16599400
2009-04-27,19.620001,20.150000,19.600000,19.740000,17.478676,17855500
2009-04-28,19.600000,19.790001,19.309999,19.510000,17.275023,23172500
2009-04-29,19.680000,21.430000,19.469999,21.010000,18.603191,28270400
2009-04-30,21.280001,22.570000,21.150000,21.900000,19.391241,36593300
2009-05-01,21.760000,21.980000,21.120001,21.940001,19.426657,15718000
2009-05-04,22.010000,22.900000,21.840000,22.860001,20.241268,17603700
2009-05-05,22.690001,23.340000,22.660000,23.150000,20.498045,16806900
2009-05-06,24.950001,26.290001,24.660000,25.870001,22.906456,49777100
2009-05-07,25.799999,26.170000,24.980000,25.330000,22.428314,23981600
2009-05-08,25.700001,26.000000,25.000000,25.459999,22.543421,18172900
2009-05-11,25.110001,25.170000,24.680000,24.709999,21.879339,14656600
2009-05-12,24.900000,24.900000,23.900000,24.320000,21.534014,15536900
2009-05-13,23.889999,23.990000,23.430000,23.600000,20.896494,14055900
2009-05-14,23.650000,23.969999,23.270000,23.480000,20.790241,11893400
2009-05-15,23.450001,24.219999,23.270000,23.410000,20.728260,20991800
2009-05-18,23.620001,24.260000,23.549999,24.209999,21.436617,9355300
2009-05-19,24.250000,24.400000,23.750000,23.820000,21.091293,11906400
2009-05-20,24.000000,24.280001,23.410000,23.549999,20.852221,10524200
2009-05-21,23.080000,23.299999,22.930000,23.230000,20.568876,12632300
2009-05-22,23.250000,24.000000,23.049999,23.700001,20.985041,11099100
2009-05-26,23.469999,24.610001,23.379999,24.540001,21.728813,16299800
2009-05-27,24.440001,24.719999,23.770000,23.870001,21.135565,14981300
2009-05-28,24.070000,24.400000,23.490000,23.990000,21.241821,12314700
2009-05-29,24.139999,24.250000,23.500000,24.219999,21.445473,11215600
2009-06-01,24.830000,25.260000,24.750000,25.030001,22.162680,11990000
2009-06-02,25.090000,25.459999,24.879999,25.129999,22.251225,9792900
2009-06-03,24.860001,25.160000,24.750000,25.080000,22.206953,10892000
2009-06-04,25.010000,25.219999,24.809999,25.139999,22.260082,11521800
2009-06-05,25.480000,25.549999,24.850000,24.950001,22.091846,10980400
2009-06-08,24.940001,25.549999,24.629999,25.330000,22.428314,10700200
2009-06-09,25.180000,25.490000,25.080000,25.330000,22.428314,8534800
2009-06-10,25.469999,25.520000,24.820000,25.100000,22.224663,11791200
2009-06-11,25.150000,25.639999,25.100000,25.230000,22.339769,9577300
2009-06-12,25.030001,25.389999,24.520000,25.059999,22.189245,7332400
2009-06-15,24.780001,24.780001,24.040001,24.250000,21.472036,7871500
2009-06-16,24.309999,24.430000,23.370001,23.490000,20.799097,13346200
2009-06-17,23.430000,23.950001,23.360001,23.680000,20.967329,8615100
2009-06-18,23.760000,23.969999,23.510000,23.719999,21.002748,9313800
2009-06-19,23.889999,24.120001,23.379999,23.530001,20.834511,13805600
2009-06-22,23.190001,23.330000,22.629999,22.660000,20.064173,12356600
2009-06-23,22.719999,23.070000,22.549999,22.879999,20.258972,9802300
2009-06-24,23.080000,23.480000,22.780001,22.900000,20.276682,10006700
2009-06-25,22.860001,23.730000,22.780001,23.549999,20.852221,11652800
2009-06-26,23.420000,23.559999,23.150000,23.430000,20.745970,12086600
2009-06-29,23.500000,23.840000,23.309999,23.660000,20.949619,7735600
2009-06-30,23.700001,23.750000,23.040001,23.330000,20.657425,10805200
2009-07-01,23.500000,23.930000,23.389999,23.450001,20.763681,8102100
2009-07-02,23.180000,23.450001,22.570000,22.840000,20.223557,15561200
2009-07-06,22.680000,23.139999,22.600000,23.090000,20.444918,14452200
2009-07-07,23.110001,23.219999,22.500000,22.530001,19.949070,15263700
2009-07-08,22.680000,22.840000,22.049999,22.240000,19.692291,14542800
2009-07-09,22.379999,22.639999,22.100000,22.530001,19.949070,9779600
2009-07-10,22.290001,22.719999,22.230000,22.410000,19.842817,11076000
2009-07-13,22.490000,22.780001,22.070000,22.700001,20.099594,8433300
2009-07-14,22.719999,23.209999,22.660000,23.110001,20.462627,10361500
2009-07-15,23.370001,24.129999,23.370001,24.080000,21.321510,12112800
2009-07-16,24.540001,24.990000,24.360001,24.790001,21.950174,15463500
2009-07-17,24.809999,24.830000,24.430000,24.510000,21.702251,10516600
2009-07-20,24.980000,25.430000,24.770000,25.370001,22.463736,13801500
2009-07-21,25.389999,25.540001,24.959999,25.200001,22.313208,13081600
2009-07-22,25.090000,25.600000,24.990000,25.379999,22.472586,8490700
2009-07-23,25.450001,26.840000,25.309999,26.799999,23.729919,17220100
2009-07-24,26.629999,26.820000,26.170000,26.580000,23.535120,8818000
2009-07-27,26.549999,26.680000,26.219999,26.450001,23.420013,9796800
2009-07-28,26.570000,26.590000,26.090000,26.370001,23.349180,10791500
2009-07-29,26.180000,26.639999,25.780001,25.889999,22.924164,11834300
2009-07-30,26.379999,26.700001,26.190001,26.219999,23.216358,17084100
2009-07-31,25.389999,25.639999,25.040001,25.120001,22.242373,25054700
2009-08-03,25.520000,25.610001,25.360001,25.520000,22.596550,18161500
2009-08-04,25.350000,25.660000,25.240000,25.639999,22.702803,10073700
2009-08-05,25.639999,25.700001,24.990000,25.270000,22.375191,12043000
2009-08-06,25.350000,25.620001,25.070000,25.370001,22.463736,9145200
2009-08-07,25.629999,26.830000,25.600000,26.690001,23.632517,14579100
2009-08-10,26.420000,26.540001,26.139999,26.440001,23.411160,8199100
2009-08-11,26.330000,26.410000,25.770000,25.900000,22.933020,8745200
2009-08-12,25.910000,26.469999,25.750000,26.219999,23.216358,9024000
2009-08-13,26.280001,26.350000,25.709999,26.260000,23.251778,10621800
2009-08-14,26.230000,26.469999,25.540001,25.860001,22.897600,8901400
2009-08-17,25.379999,25.540001,24.889999,25.090000,22.215809,9396100
2009-08-18,25.230000,25.280001,24.950001,25.200001,22.313208,9701200
2009-08-19,25.000000,25.600000,25.000000,25.480000,22.561132,11145500
2009-08-20,25.530001,25.990000,25.469999,25.889999,22.924164,10030200
2009-08-21,26.049999,26.860001,25.870001,26.790001,23.721064,13723300
