Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,10.250000,10.500000,10.040000,10.320000,8.229922,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,8.477138,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,8.469162,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,8.405367,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,8.309669,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.950809,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,7.671691,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,7.863086,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,8.038528,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,8.070428,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.918910,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.974731,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,7.711565,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,7.472323,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,8.038528,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,8.421318,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,8.764231,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,8.524987,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.939672,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.963598,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,9.075244,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,9.043344,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,9.218789,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,9.091193,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,9.394233,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,9.218789,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,9.330436,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,9.777020,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,9.976389,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,9.912591,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,9.466005,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,9.633475,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,9.569678,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,9.314487,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,8.836000,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,8.891825,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,9.027394,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.987523,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,8.947650,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,9.258661,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,8.804102,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,8.764231,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,8.883851,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,8.788155,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,8.668532,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,8.421318,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,8.110301,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,8.054478,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,8.014606,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,8.046502,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,7.839162,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,7.775361,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.974731,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.966755,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,8.453218,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,8.445241,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,8.692456,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,8.859927,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,8.812078,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,8.836000,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,8.572835,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,8.796129,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,8.652584,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,8.357517,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,8.094353,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,8.174101,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,8.174101,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.990682,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,8.237897,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,8.501063,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,8.724356,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,8.732331,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,8.620687,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,8.389416,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,8.517015,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,8.580810,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.875875,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,9.011443,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,9.242713,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,9.338410,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,9.410184,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,9.410184,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.625500,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.681325,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.601575,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.585628,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.840817,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,10.056134,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,10.040186,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,10.096010,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,10.223603,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,10.311326,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,10.199680,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.775363,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.839408,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.943488,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.871434,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.815392,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,10.239711,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,10.375812,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,10.311768,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,10.279740,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,10.159649,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.959501,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,10.039559,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.991524,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.911464,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,10.199680,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,10.207686,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,10.031555,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,9.831401,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,9.927475,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,9.791371,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,9.847414,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,9.807384,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,9.911464,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,10.135631,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,10.183667,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,9.975512,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,9.679289,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,9.799379,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,9.975512,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,10.071585,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,9.951493,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,10.167656,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,10.311768,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,10.327777,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,10.015543,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,10.111616,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,10.039559,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,10.063578,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,9.863426,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,9.863426,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,9.991524,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,9.863426,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,9.863426,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,10.007536,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,9.991524,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,10.103608,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,10.119618,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,10.015543,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,9.983518,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,9.783368,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,9.439106,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,9.535180,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,9.663278,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,9.543187,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,9.511162,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,9.535180,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,9.439106,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,9.335032,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,9.134878,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,9.086842,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,9.118867,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,9.391070,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,9.503158,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,9.286993,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,9.069894,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,9.029693,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,8.925163,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,8.780431,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,8.579415,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,8.571372,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,8.531169,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,8.595493,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,8.611575,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,8.507046,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,8.297991,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,8.161296,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,8.169336,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,8.048729,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,8.048729,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,8.201499,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,8.193460,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,8.370355,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,8.515087,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,8.523129,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,8.716104,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,8.571372,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,8.490964,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,8.137177,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,8.072850,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,8.193460,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,8.499004,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,8.482924,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,8.571372,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,8.402518,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,8.442721,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,8.281909,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,8.370355,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,8.322111,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,8.314072,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,8.490964,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,8.563333,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,8.257787,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,8.193460,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,8.048729,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,8.048729,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,8.056768,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,8.113055,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,7.711019,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,7.550206,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,7.719059,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,7.694937,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,7.638653,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,7.598449,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,7.518042,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,7.501960,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,7.341147,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,7.453717,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,7.445675,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,7.510002,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,7.542165,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,7.518042,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,7.405473,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,7.373311,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,7.284861,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,7.212496,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,7.204457,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,7.236619,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,7.317024,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,7.429594,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,7.308328,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,7.211314,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,7.348750,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,7.397256,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,7.526608,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,7.558946,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,7.550862,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,7.558946,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,7.599367,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,7.631706,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,7.672129,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,7.752974,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,7.785310,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,7.785310,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,7.704466,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,7.672129,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,7.639789,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,7.672129,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,7.591282,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,7.550862,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,7.534693,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,7.526608,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,7.550862,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,7.607452,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,7.736804,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,8.019757,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,8.197615,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,8.173363,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,8.205702,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,8.254207,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,8.359304,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,8.512908,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,8.399725,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,8.423981,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,8.561415,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,8.440149,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,8.407813,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,8.343134,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,8.157194,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,8.092519,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,8.100602,25740900
