Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,65.470001,66.389999,65.349998,66.010002,52.677399,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,52.924782,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,52.940727,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,52.829006,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,53.092369,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,52.406063,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,52.844971,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,53.060429,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,53.427528,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,54.137768,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,54.241512,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,55.366714,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,55.861496,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,56.116859,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,56.719151,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,57.120670,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,57.682804,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,57.008259,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,56.598682,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,55.362011,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,55.418224,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,56.462170,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,56.646870,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,56.365807,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,55.394123,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,56.116859,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,55.594891,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,55.771553,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,55.859894,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,57.281296,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,57.401749,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,57.168846,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,57.265228,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,57.385681,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,57.698860,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,57.819324,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,57.963863,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,58.108425,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,57.963863,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,57.698860,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,57.995995,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,57.955853,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,57.995995,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,58.397511,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,58.461754,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,58.782970,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,58.630402,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,58.959633,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,58.919487,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,58.911465,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,58.718735,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,59.867092,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,60.148159,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,59.987553,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,60.373013,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,60.702274,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,60.332855,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,60.782551,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,61.497280,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,61.601669,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,62.509106,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,63.207764,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,62.830326,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,62.436836,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,63.424572,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,63.111389,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,63.183678,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,63.970661,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,64.147324,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,63.432629,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,64.789764,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,67.383614,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,66.982094,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,67.006172,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,66.877663,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,67.399658,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,66.987961,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,66.640823,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,67.165550,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,66.858795,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,68.545982,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,66.979889,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,67.561119,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,67.714516,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,68.215019,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,68.973877,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,70.289711,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,69.401711,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,68.893127,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,69.046509,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,68.457207,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,68.683228,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,69.280624,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,68.683228,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,68.392639,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,68.295761,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,68.118141,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,65.696304,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,66.293694,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,66.503578,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,65.704376,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,64.025246,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,65.518723,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,65.268448,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,66.874924,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,66.648903,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,66.681198,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,66.786133,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,67.504608,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,67.383507,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,67.205933,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,68.206909,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,67.916321,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,68.360336,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,68.513702,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,68.957703,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,68.763969,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,69.232178,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,69.385590,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,68.747803,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,67.149406,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,67.133278,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,67.359299,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,68.045494,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,67.084824,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,67.649925,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,69.143379,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,69.716553,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,69.603523,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,70.572266,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,70.862892,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,70.507690,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,71.024345,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,70.208992,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,69.119179,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,68.465271,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,66.697342,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,66.753860,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,67.149406,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,67.278572,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,65.857819,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,65.800987,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,65.654861,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,65.143402,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,65.281395,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,66.361168,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,66.840179,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,66.223160,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,65.492477,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,65.995834,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,66.539772,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,66.888870,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,67.083725,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,67.765694,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,66.596603,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,66.028313,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,65.906570,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,65.183968,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,64.948547,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,65.565567,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,65.906570,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,64.769943,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,64.323433,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,65.257050,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,63.860657,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,64.315300,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,64.152924,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,64.713089,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,65.411308,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,64.802406,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,63.682041,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,62.334370,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,63.259872,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,64.648170,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,65.151505,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,66.068893,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,66.580383,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,66.247528,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,66.223160,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,66.864525,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,66.913246,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,66.491089,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,66.482941,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,66.961945,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,66.767097,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,67.384109,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,67.099960,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,67.895576,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,67.627678,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,69.024055,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,69.186432,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,68.658714,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,68.496368,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,67.635780,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,66.133850,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,64.778053,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,64.623787,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,63.194946,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,63.097504,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,59.947498,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,60.743130,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,56.984234,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,58.161411,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,55.595341,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,58.496464,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,58.839718,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,60.711147,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,60.065529,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,60.604908,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,57.973446,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,57.041836,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,57.352367,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,60.196304,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,60.098240,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,58.651756,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,59.362732,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,60.572220,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,60.400581,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,60.490494,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,60.057358,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,58.954124,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,58.145065,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,60.188118,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,59.509834,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,58.030659,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,58.708935,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,58.553680,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,59.362732,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,60.482319,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,60.923622,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,60.228977,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,60.482319,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,58.815193,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,56.584190,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,56.641396,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,58.610901,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,59.583378,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,58.896923,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,60.376076,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,59.354553,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,58.145065,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,59.518013,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,60.433270,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,60.384258,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,60.114567,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,62.337391,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,62.329224,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,63.056564,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,62.410969,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,63.832909,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,63.309898,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,64.470352,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,64.094429,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,64.323235,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,65.483688,27855300
